DateTime,28.7 77.1
2003-12-05,25.8900
2003-12-06,25.8600
2003-12-07,25.1100
2003-12-08,25.6300
2003-12-09,25.6300
2003-12-10,25.7200
2003-12-11,25.1700
2003-12-12,25.1500
2003-12-13,24.4900
2003-12-14,25.7200
2003-12-15,26.1700
2003-12-16,22.0500
2003-12-17,19.4700
2003-12-18,17.5300
2003-12-19,17.8100
2003-12-20,16.5300
2003-12-21,16.3800
2003-12-22,16.3500
2003-12-23,16.0500
2003-12-24,15.5800
2003-12-25,13.3300
2003-12-26,16.1900
2003-12-27,15.1300
2003-12-28,14.0400
2003-12-29,13.9300
2003-12-30,15.9300
2003-12-31,15.5000
2004-01-01,14.0100
2004-01-02,14.7400
2004-01-03,13.2700
2004-01-04,13.5000
2004-01-05,13.8600
2004-01-06,16.2100
2004-01-07,17.0600
2004-01-08,19.9500
2004-01-09,20.1300
2004-01-10,18.8900
2004-01-11,20.4800
2004-01-12,19.8200
2004-01-13,21.9500
2004-01-14,21.0300
2004-01-15,19.1600
2004-01-16,20.3900
2004-01-17,18.3200
2004-01-18,20.1000
2004-01-19,17.5600
2004-01-20,15.9300
2004-01-21,15.7900
2004-01-22,17.0200
2004-01-23,19.1000
2004-01-24,17.7500
2004-01-25,17.2300
2004-01-26,18.0200
2004-01-27,19.1300
2004-01-28,19.3700
2004-01-29,19.0700
2004-01-30,19.3500
2004-01-31,16.8700
2004-02-01,16.7400
2004-02-02,15.1900
2004-02-03,19.1900
2004-02-04,20.2000
2004-02-05,21.3000
2004-02-06,22.0100
2004-02-07,21.6600
2004-02-08,22.8800
2004-02-09,24.2800
2004-02-10,24.2400
2004-02-11,24.0700
2004-02-12,23.6900
2004-02-13,24.8900
2004-02-14,25.4500
2004-02-15,24.8500
2004-02-16,25.3200
2004-02-17,26.0900
2004-02-18,27.0200
2004-02-19,27.3800
2004-02-20,26.9000
2004-02-21,26.5300
2004-02-22,27.8900
2004-02-23,27.1400
2004-02-24,26.9900
2004-02-25,28.1200
2004-02-26,29.3200
2004-02-27,31.8100
2004-02-28,32.6000
2004-02-29,31.6500
2004-03-01,29.7700
2004-03-02,27.9900
2004-03-03,28.6800
2004-03-04,29.2800
2004-03-05,30.6400
2004-03-06,30.5700
2004-03-07,30.5300
2004-03-08,30.6600
2004-03-09,30.5100
2004-03-10,30.8300
2004-03-11,31.6500
2004-03-12,32.5400
2004-03-13,33.2900
2004-03-14,33.6800
2004-03-15,34.2900
2004-03-16,34.5800
2004-03-17,35.6400
2004-03-18,36.8200
2004-03-19,36.3300
2004-03-20,35.5400
2004-03-21,35.3000
2004-03-22,38.4400
2004-03-23,39.1700
2004-03-24,36.5100
2004-03-25,35.5200
2004-03-26,35.4900
2004-03-27,35.0700
2004-03-28,34.7000
2004-03-29,35.0100
2004-03-30,36.0500
2004-03-31,37.1900
2004-04-01,37.7700
2004-04-02,38.1000
2004-04-03,38.6600
2004-04-04,38.3500
2004-04-05,38.2200
2004-04-06,38.2500
2004-04-07,38.6600
2004-04-08,38.6000
2004-04-09,37.4700
2004-04-10,38.9100
2004-04-11,39.6700
2004-04-12,40.0100
2004-04-13,40.7600
2004-04-14,41.1900
2004-04-15,41.0800
2004-04-16,40.7100
2004-04-17,41.5900
2004-04-18,39.2600
2004-04-19,40.0000
2004-04-20,39.3800
2004-04-21,39.5200
2004-04-22,38.0900
2004-04-23,35.8000
2004-04-24,32.3500
2004-04-25,33.4900
2004-04-26,34.8800
2004-04-27,36.2700
2004-04-28,36.2700
2004-04-29,36.0200
2004-04-30,32.1500
2004-05-01,30.0700
2004-05-02,31.4300
2004-05-03,33.6000
2004-05-04,35.4200
2004-05-05,37.3300
2004-05-06,38.9300
2004-05-07,40.1000
2004-05-08,40.5700
2004-05-09,40.9900
2004-05-10,41.6000
2004-05-11,42.3800
2004-05-12,42.1600
2004-05-13,40.6200
2004-05-14,42.4000
2004-05-15,43.2700
2004-05-16,43.7900
2004-05-17,44.8900
2004-05-18,44.6000
2004-05-19,44.0300
2004-05-20,43.5700
2004-05-21,42.4700
2004-05-22,41.7800
2004-05-23,39.9400
2004-05-24,35.8700
2004-05-25,36.9100
2004-05-26,38.1600
2004-05-27,35.1900
2004-05-28,35.5200
2004-05-29,37.5300
2004-05-30,39.8200
2004-05-31,41.6100
2004-06-01,41.6800
2004-06-02,41.2200
2004-06-03,40.8600
2004-06-04,41.5900
2004-06-05,39.8300
2004-06-06,36.9400
2004-06-07,36.3400
2004-06-08,37.0500
2004-06-09,34.6600
2004-06-10,34.2800
2004-06-11,38.0900
2004-06-12,39.0200
2004-06-13,38.9400
2004-06-14,38.0700
2004-06-15,37.8200
2004-06-16,38.2700
2004-06-17,37.3500
2004-06-18,35.6200
2004-06-19,36.6400
2004-06-20,37.1200
2004-06-21,36.6400
2004-06-22,36.5400
2004-06-23,36.7200
2004-06-24,36.4600
2004-06-25,35.4000
2004-06-26,35.1700
2004-06-27,36.4300
2004-06-28,37.6600
2004-06-29,39.6500
2004-06-30,40.6700
2004-07-01,41.0800
2004-07-02,40.4800
2004-07-03,38.5900
2004-07-04,39.6000
2004-07-05,37.4600
2004-07-06,34.6400
2004-07-07,35.6300
2004-07-08,35.0700
2004-07-09,35.8600
2004-07-10,37.3000
2004-07-11,37.5100
2004-07-12,37.5900
2004-07-13,36.7300
2004-07-14,36.6300
2004-07-15,35.4200
2004-07-16,35.6700
2004-07-17,34.7900
2004-07-18,36.0100
2004-07-19,37.4500
2004-07-20,37.8700
2004-07-21,37.7600
2004-07-22,37.8700
2004-07-23,37.2200
2004-07-24,36.5800
2004-07-25,36.3600
2004-07-26,35.0900
2004-07-27,33.5400
2004-07-28,33.4500
2004-07-29,33.7900
2004-07-30,34.6600
2004-07-31,35.7600
2004-08-01,34.7000
2004-08-02,34.7700
2004-08-03,32.8200
2004-08-04,33.8200
2004-08-05,35.2600
2004-08-06,34.6300
2004-08-07,34.4100
2004-08-08,34.6200
2004-08-09,33.8100
2004-08-10,31.0700
2004-08-11,32.8000
2004-08-12,34.2200
2004-08-13,34.5100
2004-08-14,34.0900
2004-08-15,34.8400
2004-08-16,34.2300
2004-08-17,33.7000
2004-08-18,32.3400
2004-08-19,33.0500
2004-08-20,34.2300
2004-08-21,34.0000
2004-08-22,32.3000
2004-08-23,31.4900
2004-08-24,28.7300
2004-08-25,30.0900
2004-08-26,30.1300
2004-08-27,33.8200
2004-08-28,34.6200
2004-08-29,35.2700
2004-08-30,35.4600
2004-08-31,35.1900
2004-09-01,34.9400
2004-09-02,35.2900
2004-09-03,35.6900
2004-09-04,35.9000
2004-09-05,36.0800
2004-09-06,36.4000
2004-09-07,37.2300
2004-09-08,36.5300
2004-09-09,37.2800
2004-09-10,36.2900
2004-09-11,35.0000
2004-09-12,34.7700
2004-09-13,36.3400
2004-09-14,36.2900
2004-09-15,32.7400
2004-09-16,30.6900
2004-09-17,31.8900
2004-09-18,33.1700
2004-09-19,34.3400
2004-09-20,34.3300
2004-09-21,32.1000
2004-09-22,31.4400
2004-09-23,31.7600
2004-09-24,33.1900
2004-09-25,34.4400
2004-09-26,35.2300
2004-09-27,35.0400
2004-09-28,35.4100
2004-09-29,35.8500
2004-09-30,33.4900
2004-10-01,34.7800
2004-10-02,34.5000
2004-10-03,32.5700
2004-10-04,31.1200
2004-10-05,32.3000
2004-10-06,32.5200
2004-10-07,33.0500
2004-10-08,33.3500
2004-10-09,34.7700
2004-10-10,33.6200
2004-10-11,28.2700
2004-10-12,26.9300
2004-10-13,28.5300
2004-10-14,28.8000
2004-10-15,28.9800
2004-10-16,29.6700
2004-10-17,30.4600
2004-10-18,31.2100
2004-10-19,32.2500
2004-10-20,32.1800
2004-10-21,31.4900
2004-10-22,31.2700
2004-10-23,30.6700
2004-10-24,30.4900
2004-10-25,30.7300
2004-10-26,30.2000
2004-10-27,30.0500
2004-10-28,29.8400
2004-10-29,28.5500
2004-10-30,27.9400
2004-10-31,28.5500
2004-11-01,28.6800
2004-11-02,28.2800
2004-11-03,28.5000
2004-11-04,28.7000
2004-11-05,29.0100
2004-11-06,29.2600
2004-11-07,28.6600
2004-11-08,28.9500
2004-11-09,28.6100
2004-11-10,28.9600
2004-11-11,28.8500
2004-11-12,28.9400
2004-11-13,29.1800
2004-11-14,29.2100
2004-11-15,28.9200
2004-11-16,28.7100
2004-11-17,28.1900
2004-11-18,27.8800
2004-11-19,28.6500
2004-11-20,28.1400
2004-11-21,28.5500
2004-11-22,28.9900
2004-11-23,28.6400
2004-11-24,27.9100
2004-11-25,26.5500
2004-11-26,26.1900
2004-11-27,26.0900
2004-11-28,26.3500
2004-11-29,25.4500
2004-11-30,25.8500
2004-12-01,26.5800
2004-12-02,25.4300
2004-12-03,26.4000
2004-12-04,26.0900
2004-12-05,25.0100
2004-12-06,25.2400
2004-12-07,24.7300
2004-12-08,24.4600
2004-12-09,23.7400
2004-12-10,23.4700
2004-12-11,24.2600
2004-12-12,25.4700
2004-12-13,25.0600
2004-12-14,23.4600
2004-12-15,24.1900
2004-12-16,24.2500
2004-12-17,25.4600
2004-12-18,25.0900
2004-12-19,23.8500
2004-12-20,24.0100
2004-12-21,20.1700
2004-12-22,17.3300
2004-12-23,17.0700
2004-12-24,17.7400
2004-12-25,17.3000
2004-12-26,17.5700
2004-12-27,18.3400
2004-12-28,19.6700
2004-12-29,20.8100
2004-12-30,19.4500
2004-12-31,20.1200
2005-01-01,20.0500
2005-01-02,22.4100
2005-01-03,20.2300
2005-01-04,19.8200
2005-01-05,19.9500
2005-01-06,20.1500
2005-01-07,18.5900
2005-01-08,19.9200
2005-01-09,21.6200
2005-01-10,22.2700
2005-01-11,20.4300
2005-01-12,19.9100
2005-01-13,20.9100
2005-01-14,21.7400
2005-01-15,22.1700
2005-01-16,20.8100
2005-01-17,19.2500
2005-01-18,18.5900
2005-01-19,19.4200
2005-01-20,19.3000
2005-01-21,17.2000
2005-01-22,15.9600
2005-01-23,15.9200
2005-01-24,15.4600
2005-01-25,15.4200
2005-01-26,16.5500
2005-01-27,20.4600
2005-01-28,21.0200
2005-01-29,21.2800
2005-01-30,21.3000
2005-01-31,20.2100
2005-02-01,19.5100
2005-02-02,19.2600
2005-02-03,19.8600
2005-02-04,21.4200
2005-02-05,23.0200
2005-02-06,20.3700
2005-02-07,19.1600
2005-02-08,21.6600
2005-02-09,23.6300
2005-02-10,24.2700
2005-02-11,24.8100
2005-02-12,26.6900
2005-02-13,26.8500
2005-02-14,23.7000
2005-02-15,22.2800
2005-02-16,22.4300
2005-02-17,23.2200
2005-02-18,23.5400
2005-02-19,24.9900
2005-02-20,21.9800
2005-02-21,20.2800
2005-02-22,19.4900
2005-02-23,21.0000
2005-02-24,24.0700
2005-02-25,24.6400
2005-02-26,25.5700
2005-02-27,26.9200
2005-02-28,28.7100
2005-03-01,28.5000
2005-03-02,27.9900
2005-03-03,30.1700
2005-03-04,30.3300
2005-03-05,28.3400
2005-03-06,31.2400
2005-03-07,29.3800
2005-03-08,29.4200
2005-03-09,30.0100
2005-03-10,24.9100
2005-03-11,25.9100
2005-03-12,26.5200
2005-03-13,29.0800
2005-03-14,30.2400
2005-03-15,30.5200
2005-03-16,32.9900
2005-03-17,33.7700
2005-03-18,34.4600
2005-03-19,33.0500
2005-03-20,32.5800
2005-03-21,30.9100
2005-03-22,30.6000
2005-03-23,30.7600
2005-03-24,30.4100
2005-03-25,29.6700
2005-03-26,30.6000
2005-03-27,32.5700
2005-03-28,33.6500
2005-03-29,33.3700
2005-03-30,33.2200
2005-03-31,32.1800
2005-04-01,32.5400
2005-04-02,33.1300
2005-04-03,34.4700
2005-04-04,34.6100
2005-04-05,35.5600
2005-04-06,37.6200
2005-04-07,38.0000
2005-04-08,37.7700
2005-04-09,34.9600
2005-04-10,32.6800
2005-04-11,31.0300
2005-04-12,32.2400
2005-04-13,34.4300
2005-04-14,36.7900
2005-04-15,38.9300
2005-04-16,38.4300
2005-04-17,37.1400
2005-04-18,36.5200
2005-04-19,37.6700
2005-04-20,38.3400
2005-04-21,38.9400
2005-04-22,39.3900
2005-04-23,38.8300
2005-04-24,38.6300
2005-04-25,37.5800
2005-04-26,36.8300
2005-04-27,36.0400
2005-04-28,36.6200
2005-04-29,34.7700
2005-04-30,33.4800
2005-05-01,35.2900
2005-05-02,34.2900
2005-05-03,34.5100
2005-05-04,33.3500
2005-05-05,34.6600
2005-05-06,35.9500
2005-05-07,37.5300
2005-05-08,39.0100
2005-05-09,39.0600
2005-05-10,37.5300
2005-05-11,37.7200
2005-05-12,39.9500
2005-05-13,41.1800
2005-05-14,41.4100
2005-05-15,40.9000
2005-05-16,41.6600
2005-05-17,43.0300
2005-05-18,42.6700
2005-05-19,42.2000
2005-05-20,43.0400
2005-05-21,42.6900
2005-05-22,42.8700
2005-05-23,41.7200
2005-05-24,42.0100
2005-05-25,42.6100
2005-05-26,42.9100
2005-05-27,43.0900
2005-05-28,41.7500
2005-05-29,42.0300
2005-05-30,41.8900
2005-05-31,41.2500
2005-06-01,41.1200
2005-06-02,41.7200
2005-06-03,43.1000
2005-06-04,43.5400
2005-06-05,43.4200
2005-06-06,42.4300
2005-06-07,40.9700
2005-06-08,40.6600
2005-06-09,41.1500
2005-06-10,41.3600
2005-06-11,41.9800
2005-06-12,42.3200
2005-06-13,41.3000
2005-06-14,41.3800
2005-06-15,41.6900
2005-06-16,43.1900
2005-06-17,43.8600
2005-06-18,44.2700
2005-06-19,44.7000
2005-06-20,46.0300
2005-06-21,44.8800
2005-06-22,44.1100
2005-06-23,42.3900
2005-06-24,39.2100
2005-06-25,38.7100
2005-06-26,37.6400
2005-06-27,32.7800
2005-06-28,33.9800
2005-06-29,35.3000
2005-06-30,34.0500
2005-07-01,36.2300
2005-07-02,36.5300
2005-07-03,35.7500
2005-07-04,33.0800
2005-07-05,33.0000
2005-07-06,29.7700
2005-07-07,30.2400
2005-07-08,32.5600
2005-07-09,35.6900
2005-07-10,36.2700
2005-07-11,35.3100
2005-07-12,29.2500
2005-07-13,29.9900
2005-07-14,31.8300
2005-07-15,31.4100
2005-07-16,31.8100
2005-07-17,32.4000
2005-07-18,31.9800
2005-07-19,34.8800
2005-07-20,35.4500
2005-07-21,35.9500
2005-07-22,35.5700
2005-07-23,34.8200
2005-07-24,33.5100
2005-07-25,34.8800
2005-07-26,34.1700
2005-07-27,34.6300
2005-07-28,35.5600
2005-07-29,35.9100
2005-07-30,35.6600
2005-07-31,35.8300
2005-08-01,35.0700
2005-08-02,35.8200
2005-08-03,36.3800
2005-08-04,35.4500
2005-08-05,35.3200
2005-08-06,33.7100
2005-08-07,32.2400
2005-08-08,33.3500
2005-08-09,34.8300
2005-08-10,35.5700
2005-08-11,35.6800
2005-08-12,35.4600
2005-08-13,36.3300
2005-08-14,36.9100
2005-08-15,35.0400
2005-08-16,34.2300
2005-08-17,32.7000
2005-08-18,32.6300
2005-08-19,35.1000
2005-08-20,35.1500
2005-08-21,35.1700
2005-08-22,35.2200
2005-08-23,35.8800
2005-08-24,35.8900
2005-08-25,35.7300
2005-08-26,36.1100
2005-08-27,36.6300
2005-08-28,36.5400
2005-08-29,36.9300
2005-08-30,37.1300
2005-08-31,36.7800
2005-09-01,37.0100
2005-09-02,37.1700
2005-09-03,37.6700
2005-09-04,37.5800
2005-09-05,35.9000
2005-09-06,36.2800
2005-09-07,35.9400
2005-09-08,35.6800
2005-09-09,36.0000
2005-09-10,34.9800
2005-09-11,31.7100
2005-09-12,34.5800
2005-09-13,34.2000
2005-09-14,33.4100
2005-09-15,31.4000
2005-09-16,27.7300
2005-09-17,27.8500
2005-09-18,30.7400
2005-09-19,32.5400
2005-09-20,34.2600
2005-09-21,34.8500
2005-09-22,34.4600
2005-09-23,32.6500
2005-09-24,30.3000
2005-09-25,26.4400
2005-09-26,30.6600
2005-09-27,32.5700
2005-09-28,33.2100
2005-09-29,33.3500
2005-09-30,33.5700
2005-10-01,33.7600
2005-10-02,33.7600
2005-10-03,34.1400
2005-10-04,34.0500
2005-10-05,33.9000
2005-10-06,33.9300
2005-10-07,33.9700
2005-10-08,34.1800
2005-10-09,34.3400
2005-10-10,34.3700
2005-10-11,34.3000
2005-10-12,34.5400
2005-10-13,33.8700
2005-10-14,33.8000
2005-10-15,33.8500
2005-10-16,33.9500
2005-10-17,33.5000
2005-10-18,33.2800
2005-10-19,32.9500
2005-10-20,31.8900
2005-10-21,29.9700
2005-10-22,29.8200
2005-10-23,30.3100
2005-10-24,30.9000
2005-10-25,31.1200
2005-10-26,32.0100
2005-10-27,32.5200
2005-10-28,31.7900
2005-10-29,29.8600
2005-10-30,29.7200
2005-10-31,30.2400
2005-11-01,30.4300
2005-11-02,29.8100
2005-11-03,29.9200
2005-11-04,29.9400
2005-11-05,28.4000
2005-11-06,28.1600
2005-11-07,27.8900
2005-11-08,28.4100
2005-11-09,28.1700
2005-11-10,28.3100
2005-11-11,28.6600
2005-11-12,29.4700
2005-11-13,29.4900
2005-11-14,28.6700
2005-11-15,28.7500
2005-11-16,28.2700
2005-11-17,27.7900
2005-11-18,26.8200
2005-11-19,27.6800
2005-11-20,27.7300
2005-11-21,27.9100
2005-11-22,28.4400
2005-11-23,29.4500
2005-11-24,28.0200
2005-11-25,27.4600
2005-11-26,27.0900
2005-11-27,26.7000
2005-11-28,26.8300
2005-11-29,27.2600
2005-11-30,26.1100
2005-12-01,23.5900
2005-12-02,22.5800
2005-12-03,22.1800
2005-12-04,21.9900
2005-12-05,22.9200
2005-12-06,24.3000
2005-12-07,24.7700
2005-12-08,24.9100
2005-12-09,24.0500
2005-12-10,24.2500
2005-12-11,23.7000
2005-12-12,22.8100
2005-12-13,22.8400
2005-12-14,21.4700
2005-12-15,21.9700
2005-12-16,22.6300
2005-12-17,23.0900
2005-12-18,22.2800
2005-12-19,21.7800
2005-12-20,21.8900
2005-12-21,21.8100
2005-12-22,22.3600
2005-12-23,21.9700
2005-12-24,17.9800
2005-12-25,19.3100
2005-12-26,20.5500
2005-12-27,21.3200
2005-12-28,21.7400
2005-12-29,23.2000
2005-12-30,22.7800
2005-12-31,22.6600
2006-01-01,23.7500
2006-01-02,24.1800
2006-01-03,21.3100
2006-01-04,17.1400
2006-01-05,16.7200
2006-01-06,18.4800
2006-01-07,19.1800
2006-01-08,19.1200
2006-01-09,18.8800
2006-01-10,19.2700
2006-01-11,21.1700
2006-01-12,20.7300
2006-01-13,23.8500
2006-01-14,23.9600
2006-01-15,24.0200
2006-01-16,24.7000
2006-01-17,25.2900
2006-01-18,26.0700
2006-01-19,24.4300
2006-01-20,23.7000
2006-01-21,22.7200
2006-01-22,20.8500
2006-01-23,19.9400
2006-01-24,20.1800
2006-01-25,20.7800
2006-01-26,22.2300
2006-01-27,22.3000
2006-01-28,22.7000
2006-01-29,24.6300
2006-01-30,26.4800
2006-01-31,26.5200
2006-02-01,26.7300
2006-02-02,26.1200
2006-02-03,25.5000
2006-02-04,26.0600
2006-02-05,26.4900
2006-02-06,27.1300
2006-02-07,27.9500
2006-02-08,27.8400
2006-02-09,28.2000
2006-02-10,28.1200
2006-02-11,26.8300
2006-02-12,28.7000
2006-02-13,29.6900
2006-02-14,30.0700
2006-02-15,28.8200
2006-02-16,29.0500
2006-02-17,29.5400
2006-02-18,29.5200
2006-02-19,29.8500
2006-02-20,30.9000
2006-02-21,32.1900
2006-02-22,32.3200
2006-02-23,32.7800
2006-02-24,32.2800
2006-02-25,32.7300
2006-02-26,33.0300
2006-02-27,28.9300
2006-02-28,28.6100
2006-03-01,27.7700
2006-03-02,28.8700
2006-03-03,29.8300
2006-03-04,30.6900
2006-03-05,31.8500
2006-03-06,31.8500
2006-03-07,32.5000
2006-03-08,32.4000
2006-03-09,31.4600
2006-03-10,25.7900
2006-03-11,22.8400
2006-03-12,24.6000
2006-03-13,25.8900
2006-03-14,25.9000
2006-03-15,24.8400
2006-03-16,27.2800
2006-03-17,28.5200
2006-03-18,28.1100
2006-03-19,29.6100
2006-03-20,31.7300
2006-03-21,32.1100
2006-03-22,30.1400
2006-03-23,32.2900
2006-03-24,34.2900
2006-03-25,33.9900
2006-03-26,31.6600
2006-03-27,30.1300
2006-03-28,30.5400
2006-03-29,30.5500
2006-03-30,32.2600
2006-03-31,33.6400
2006-04-01,35.6100
2006-04-02,37.2800
2006-04-03,37.2500
2006-04-04,36.4200
2006-04-05,36.9700
2006-04-06,37.7800
2006-04-07,38.6100
2006-04-08,39.0900
2006-04-09,39.6400
2006-04-10,38.0000
2006-04-11,36.9000
2006-04-12,36.8700
2006-04-13,35.6400
2006-04-14,36.4900
2006-04-15,38.6500
2006-04-16,37.8600
2006-04-17,36.1200
2006-04-18,33.7100
2006-04-19,33.6700
2006-04-20,34.6900
2006-04-21,36.0600
2006-04-22,36.8000
2006-04-23,38.4800
2006-04-24,38.9600
2006-04-25,39.5600
2006-04-26,40.6900
2006-04-27,40.9300
2006-04-28,41.3300
2006-04-29,40.9900
2006-04-30,41.3800
2006-05-01,41.2700
2006-05-02,41.4500
2006-05-03,40.4500
2006-05-04,40.3700
2006-05-05,41.3500
2006-05-06,43.0900
2006-05-07,43.3400
2006-05-08,41.2400
2006-05-09,39.5800
2006-05-10,39.5800
2006-05-11,40.4200
2006-05-12,39.5400
2006-05-13,40.7200
2006-05-14,40.3900
2006-05-15,38.7300
2006-05-16,38.2400
2006-05-17,36.6300
2006-05-18,37.6900
2006-05-19,37.9900
2006-05-20,37.0200
2006-05-21,37.0800
2006-05-22,35.9400
2006-05-23,35.3200
2006-05-24,37.1500
2006-05-25,38.7900
2006-05-26,39.7000
2006-05-27,38.8800
2006-05-28,38.8600
2006-05-29,38.9900
2006-05-30,39.3000
2006-05-31,40.8900
2006-06-01,40.1400
2006-06-02,36.5300
2006-06-03,31.4300
2006-06-04,32.9900
2006-06-05,36.9900
2006-06-06,38.7100
2006-06-07,40.1300
2006-06-08,40.6600
2006-06-09,41.7300
2006-06-10,42.2800
2006-06-11,42.9300
2006-06-12,42.0100
2006-06-13,39.5400
2006-06-14,38.4300
2006-06-15,39.7300
2006-06-16,40.2500
2006-06-17,37.0300
2006-06-18,36.6200
2006-06-19,38.9300
2006-06-20,38.7000
2006-06-21,38.5200
2006-06-22,39.9100
2006-06-23,40.6100
2006-06-24,37.8500
2006-06-25,37.4700
2006-06-26,35.2900
2006-06-27,35.5400
2006-06-28,33.1100
2006-06-29,35.9000
2006-06-30,35.1800
2006-07-01,36.6600
2006-07-02,38.2400
2006-07-03,39.3600
2006-07-04,39.1000
2006-07-05,38.8600
2006-07-06,37.3800
2006-07-07,38.2400
2006-07-08,38.6300
2006-07-09,34.7600
2006-07-10,31.4400
2006-07-11,31.6200
2006-07-12,30.9800
2006-07-13,31.4500
2006-07-14,34.5700
2006-07-15,34.4800
2006-07-16,35.0700
2006-07-17,36.3200
2006-07-18,35.2700
2006-07-19,33.0300
2006-07-20,34.3600
2006-07-21,33.7500
2006-07-22,34.8800
2006-07-23,34.3900
2006-07-24,34.0800
2006-07-25,33.8700
2006-07-26,32.1000
2006-07-27,28.6900
2006-07-28,30.7500
2006-07-29,33.6900
2006-07-30,34.2200
2006-07-31,34.7400
2006-08-01,34.2400
2006-08-02,34.2100
2006-08-03,34.4700
2006-08-04,33.8200
2006-08-05,34.1100
2006-08-06,34.1600
2006-08-07,33.6400
2006-08-08,33.0500
2006-08-09,33.7300
2006-08-10,35.5400
2006-08-11,36.1500
2006-08-12,36.1600
2006-08-13,36.8600
2006-08-14,35.2900
2006-08-15,35.7000
2006-08-16,36.2500
2006-08-17,37.2000
2006-08-18,37.2400
2006-08-19,35.4900
2006-08-20,34.7700
2006-08-21,35.0100
2006-08-22,35.8800
2006-08-23,34.8900
2006-08-24,33.7900
2006-08-25,33.5000
2006-08-26,33.8000
2006-08-27,33.9800
2006-08-28,34.3000
2006-08-29,35.0700
2006-08-30,33.1500
2006-08-31,33.3600
2006-09-01,31.0300
2006-09-02,28.4500
2006-09-03,30.8000
2006-09-04,33.8800
2006-09-05,33.1400
2006-09-06,34.2700
2006-09-07,34.5400
2006-09-08,34.6500
2006-09-09,34.7500
2006-09-10,34.5200
2006-09-11,35.3100
2006-09-12,35.7900
2006-09-13,36.1000
2006-09-14,35.2800
2006-09-15,33.9500
2006-09-16,35.3300
2006-09-17,35.3900
2006-09-18,35.5000
2006-09-19,36.6800
2006-09-20,37.0000
2006-09-21,35.3000
2006-09-22,34.8100
2006-09-23,34.2100
2006-09-24,33.8900
2006-09-25,34.4700
2006-09-26,34.7100
2006-09-27,35.3700
2006-09-28,35.4400
2006-09-29,35.9800
2006-09-30,35.5700
2006-10-01,36.2000
2006-10-02,36.2200
2006-10-03,36.1400
2006-10-04,36.4500
2006-10-05,36.8700
2006-10-06,36.4600
2006-10-07,36.0400
2006-10-08,35.6100
2006-10-09,35.2700
2006-10-10,34.9800
2006-10-11,35.1200
2006-10-12,35.1800
2006-10-13,35.4500
2006-10-14,35.3800
2006-10-15,35.2800
2006-10-16,34.8600
2006-10-17,34.5000
2006-10-18,34.3300
2006-10-19,31.7700
2006-10-20,29.2000
2006-10-21,29.6700
2006-10-22,30.3300
2006-10-23,28.9100
2006-10-24,30.0600
2006-10-25,31.2300
2006-10-26,31.1300
2006-10-27,31.3900
2006-10-28,31.3100
2006-10-29,31.4400
2006-10-30,31.4600
2006-10-31,31.0800
2006-11-01,30.6500
2006-11-02,30.5600
2006-11-03,30.8000
2006-11-04,30.5200
2006-11-05,30.7900
2006-11-06,30.7700
2006-11-07,31.0400
2006-11-08,31.3200
2006-11-09,31.0800
2006-11-10,30.6900
2006-11-11,30.6000
2006-11-12,29.5000
2006-11-13,29.1000
2006-11-14,29.3200
2006-11-15,29.4000
2006-11-16,29.0200
2006-11-17,29.1200
2006-11-18,29.3200
2006-11-19,28.8500
2006-11-20,27.5600
2006-11-21,27.6500
2006-11-22,28.5300
2006-11-23,26.5600
2006-11-24,25.0800
2006-11-25,24.7900
2006-11-26,24.0400
2006-11-27,23.4800
2006-11-28,24.3300
2006-11-29,25.3500
2006-11-30,26.0500
2006-12-01,25.7900
2006-12-02,25.0600
2006-12-03,25.8700
2006-12-04,24.1300
2006-12-05,23.7700
2006-12-06,25.9200
2006-12-07,24.7500
2006-12-08,23.0300
2006-12-09,22.8000
2006-12-10,21.7600
2006-12-11,22.2000
2006-12-12,22.3700
2006-12-13,19.3300
2006-12-14,22.2300
2006-12-15,23.4300
2006-12-16,24.0400
2006-12-17,24.3100
2006-12-18,24.1400
2006-12-19,24.1100
2006-12-20,23.6900
2006-12-21,23.5800
2006-12-22,23.8300
2006-12-23,22.5700
2006-12-24,22.5000
2006-12-25,23.4600
2006-12-26,22.6400
2006-12-27,21.2800
2006-12-28,19.7500
2006-12-29,19.3700
2006-12-30,19.7400
2006-12-31,19.9500
2007-01-01,19.1800
2007-01-02,16.8000
2007-01-03,18.7700
2007-01-04,20.0600
2007-01-05,20.3000
2007-01-06,19.7900
2007-01-07,19.1800
2007-01-08,18.3100
2007-01-09,18.8800
2007-01-10,20.5700
2007-01-11,19.3500
2007-01-12,19.7100
2007-01-13,20.2300
2007-01-14,19.6400
2007-01-15,20.4600
2007-01-16,21.6600
2007-01-17,21.3800
2007-01-18,21.2600
2007-01-19,22.7400
2007-01-20,23.4300
2007-01-21,21.4000
2007-01-22,20.9700
2007-01-23,21.3200
2007-01-24,21.9300
2007-01-25,23.2200
2007-01-26,24.5200
2007-01-27,27.3400
2007-01-28,25.4200
2007-01-29,27.5200
2007-01-30,27.4600
2007-01-31,26.8700
2007-02-01,25.3700
2007-02-02,25.2500
2007-02-03,25.4800
2007-02-04,26.2300
2007-02-05,25.6100
2007-02-06,25.6600
2007-02-07,24.4200
2007-02-08,22.2500
2007-02-09,22.3900
2007-02-10,19.0200
2007-02-11,18.3300
