DateTime,28.7 77.1
28-12-2003,0.2378
29-12-2003,0
30-12-2003,0
31-12-2003,0
01-01-2004,0
02-01-2004,0
03-01-2004,0
04-01-2004,0
05-01-2004,0
06-01-2004,0
07-01-2004,0
08-01-2004,0
09-01-2004,0
10-01-2004,0
11-01-2004,0
12-01-2004,0
13-01-2004,0
14-01-2004,0
15-01-2004,0
16-01-2004,0
17-01-2004,0
18-01-2004,0
19-01-2004,0
20-01-2004,0
21-01-2004,1.021
22-01-2004,3.1454
23-01-2004,22.3443
24-01-2004,0
25-01-2004,0
26-01-2004,0
27-01-2004,0
28-01-2004,0
29-01-2004,0
30-01-2004,0
31-01-2004,4.1298
01-02-2004,0
02-02-2004,0
03-02-2004,0
04-02-2004,0
05-02-2004,0
06-02-2004,0
07-02-2004,0
08-02-2004,0
09-02-2004,0
10-02-2004,0
11-02-2004,0
12-02-2004,0
13-02-2004,0
14-02-2004,0
15-02-2004,0
16-02-2004,0
17-02-2004,0
18-02-2004,0
19-02-2004,0
20-02-2004,0
21-02-2004,0
22-02-2004,0
23-02-2004,0
24-02-2004,0
25-02-2004,0
26-02-2004,0
27-02-2004,0
28-02-2004,0
29-02-2004,0
01-03-2004,0
02-03-2004,0
03-03-2004,0
04-03-2004,0
05-03-2004,0
06-03-2004,0
07-03-2004,0
08-03-2004,0
09-03-2004,0
10-03-2004,0
11-03-2004,0
12-03-2004,0
13-03-2004,0
14-03-2004,0
15-03-2004,0
16-03-2004,0
17-03-2004,0
18-03-2004,0
19-03-2004,0
20-03-2004,0
21-03-2004,0
22-03-2004,0
23-03-2004,0
24-03-2004,0
25-03-2004,0
26-03-2004,0
27-03-2004,0
28-03-2004,0
29-03-2004,0
30-03-2004,0
31-03-2004,0
01-04-2004,0
02-04-2004,0
03-04-2004,0
04-04-2004,0
05-04-2004,0
06-04-2004,0
07-04-2004,0
08-04-2004,0
09-04-2004,0
10-04-2004,0
11-04-2004,0
12-04-2004,0
13-04-2004,0
14-04-2004,0
15-04-2004,0
16-04-2004,0
17-04-2004,0
18-04-2004,0
19-04-2004,0
20-04-2004,0
21-04-2004,0
22-04-2004,0.6807
23-04-2004,10.0291
24-04-2004,2.042
25-04-2004,0
26-04-2004,0
27-04-2004,0
28-04-2004,0
29-04-2004,0
30-04-2004,14.4108
01-05-2004,28.9669
02-05-2004,0
03-05-2004,0
04-05-2004,0
05-05-2004,0.8401
06-05-2004,0
07-05-2004,0
08-05-2004,0
09-05-2004,0
10-05-2004,0
11-05-2004,0
12-05-2004,0
13-05-2004,0
14-05-2004,0
15-05-2004,0
16-05-2004,0
17-05-2004,0
18-05-2004,0
19-05-2004,0
20-05-2004,0
21-05-2004,0
22-05-2004,0
23-05-2004,0
24-05-2004,0
25-05-2004,0
26-05-2004,7.8094
27-05-2004,0
28-05-2004,7.0469
29-05-2004,0
30-05-2004,0
31-05-2004,0
01-06-2004,0
02-06-2004,0
03-06-2004,0
04-06-2004,0
05-06-2004,0.6442
06-06-2004,1.0307
07-06-2004,0
08-06-2004,0
09-06-2004,2.3191
10-06-2004,0
11-06-2004,0
12-06-2004,0
13-06-2004,0
14-06-2004,0
15-06-2004,0
16-06-2004,0
17-06-2004,0
18-06-2004,0
19-06-2004,5.951
20-06-2004,5.4588
21-06-2004,0.773
22-06-2004,0.773
23-06-2004,0
24-06-2004,0
25-06-2004,3.2575
26-06-2004,3.7437
27-06-2004,3.1182
28-06-2004,0
29-06-2004,0
30-06-2004,0
01-07-2004,0
02-07-2004,0
03-07-2004,0
04-07-2004,0
05-07-2004,0
06-07-2004,0
07-07-2004,0
08-07-2004,0
09-07-2004,0
10-07-2004,0
11-07-2004,0
12-07-2004,1.8357
13-07-2004,0
14-07-2004,0
15-07-2004,0
16-07-2004,0
17-07-2004,0
18-07-2004,0
19-07-2004,0
20-07-2004,0.175
21-07-2004,0
22-07-2004,0
23-07-2004,0
24-07-2004,0
25-07-2004,0
26-07-2004,0
27-07-2004,15.0951
28-07-2004,0
29-07-2004,0
30-07-2004,0
31-07-2004,0
01-08-2004,0
02-08-2004,9.1029
03-08-2004,40.6366
04-08-2004,30.1919
05-08-2004,0
06-08-2004,0
07-08-2004,0
08-08-2004,0
09-08-2004,10.4216
10-08-2004,9.054
11-08-2004,5.694
12-08-2004,3.1185
13-08-2004,5.1653
14-08-2004,4.7172
15-08-2004,13.3022
16-08-2004,2.1781
17-08-2004,3.9838
18-08-2004,23.8599
19-08-2004,0.28
20-08-2004,3.3304
21-08-2004,21.7387
22-08-2004,7.1763
23-08-2004,16.6394
24-08-2004,59.5981
25-08-2004,9.9
26-08-2004,9.6224
27-08-2004,0
28-08-2004,0
29-08-2004,0
30-08-2004,0
31-08-2004,0
01-09-2004,0
02-09-2004,0
03-09-2004,0
04-09-2004,0
05-09-2004,0
06-09-2004,0
07-09-2004,0
08-09-2004,0
09-09-2004,0
10-09-2004,0
11-09-2004,0
12-09-2004,0
13-09-2004,0
14-09-2004,0
15-09-2004,33.5623
16-09-2004,4.4489
17-09-2004,1.1571
18-09-2004,0
19-09-2004,0
20-09-2004,0
21-09-2004,0
22-09-2004,0
23-09-2004,0
24-09-2004,0
25-09-2004,0
26-09-2004,0
27-09-2004,0
28-09-2004,0
29-09-2004,0
30-09-2004,0
01-10-2004,0
02-10-2004,0
03-10-2004,38.687
04-10-2004,12.8937
05-10-2004,0
06-10-2004,0
07-10-2004,0
08-10-2004,0
09-10-2004,0
10-10-2004,0.5154
11-10-2004,46.1126
12-10-2004,0
13-10-2004,0
14-10-2004,0
15-10-2004,0
16-10-2004,0
17-10-2004,0
18-10-2004,0
19-10-2004,0
20-10-2004,0
21-10-2004,0
22-10-2004,0
23-10-2004,0
24-10-2004,0
25-10-2004,0
26-10-2004,0
27-10-2004,0
28-10-2004,0
29-10-2004,3.903
30-10-2004,0
31-10-2004,0
01-11-2004,0
02-11-2004,0
03-11-2004,0
04-11-2004,0
05-11-2004,0
06-11-2004,0
07-11-2004,0
08-11-2004,0
09-11-2004,0
10-11-2004,0
11-11-2004,0
12-11-2004,0
13-11-2004,0
14-11-2004,0
15-11-2004,0
16-11-2004,0
17-11-2004,0
18-11-2004,0
19-11-2004,0
20-11-2004,0
21-11-2004,0
22-11-2004,0
23-11-2004,0
24-11-2004,0
25-11-2004,0
26-11-2004,0
27-11-2004,0
28-11-2004,0
29-11-2004,0
30-11-2004,0
01-12-2004,0
02-12-2004,0
03-12-2004,0
04-12-2004,0
05-12-2004,0
06-12-2004,0
07-12-2004,0
08-12-2004,0
09-12-2004,0
10-12-2004,0
11-12-2004,0
12-12-2004,0
13-12-2004,0
14-12-2004,0
15-12-2004,0
16-12-2004,0
17-12-2004,0
18-12-2004,0
19-12-2004,0
20-12-2004,0
21-12-2004,0
22-12-2004,0
23-12-2004,0
24-12-2004,0
25-12-2004,0
26-12-2004,0
27-12-2004,0
28-12-2004,0
29-12-2004,0
30-12-2004,0
31-12-2004,0
01-01-2005,0
02-01-2005,0
03-01-2005,0
04-01-2005,0
05-01-2005,0
06-01-2005,0
07-01-2005,0
08-01-2005,0
09-01-2005,0
10-01-2005,0
11-01-2005,0
12-01-2005,0
13-01-2005,0
14-01-2005,0
15-01-2005,0
16-01-2005,0
17-01-2005,0
18-01-2005,0
19-01-2005,0
20-01-2005,0
21-01-2005,0
22-01-2005,8.6182
23-01-2005,0.3824
24-01-2005,0
25-01-2005,0
26-01-2005,0
27-01-2005,0.8511
28-01-2005,0.3407
29-01-2005,0
30-01-2005,0
31-01-2005,0
01-02-2005,0
02-02-2005,0
03-02-2005,0
04-02-2005,0
05-02-2005,1.1567
06-02-2005,8.0206
07-02-2005,5.6572
08-02-2005,18.3677
09-02-2005,0
10-02-2005,1.0282
11-02-2005,2.2311
12-02-2005,0
13-02-2005,0
14-02-2005,0.6854
15-02-2005,4.9819
16-02-2005,0.1589
17-02-2005,0.457
18-02-2005,0.5578
19-02-2005,0
20-02-2005,0
21-02-2005,0
22-02-2005,0
23-02-2005,0
24-02-2005,0
25-02-2005,0
26-02-2005,0
27-02-2005,0
28-02-2005,0
01-03-2005,0
02-03-2005,0
03-03-2005,0
04-03-2005,1.8916
05-03-2005,1.6303
06-03-2005,0
07-03-2005,0.7568
08-03-2005,0
09-03-2005,1.6894
10-03-2005,7.3239
11-03-2005,0
12-03-2005,0
13-03-2005,0
14-03-2005,0
15-03-2005,0
16-03-2005,0
17-03-2005,0
18-03-2005,0
19-03-2005,0.7426
20-03-2005,1.789
21-03-2005,6.4473
22-03-2005,3.0932
23-03-2005,0
24-03-2005,0
25-03-2005,0
26-03-2005,0
27-03-2005,0
28-03-2005,0
29-03-2005,0
30-03-2005,0
31-03-2005,0
01-04-2005,0
02-04-2005,0
03-04-2005,0
04-04-2005,0
05-04-2005,0
06-04-2005,0
07-04-2005,0
08-04-2005,0
09-04-2005,0
10-04-2005,0
11-04-2005,0
12-04-2005,0
13-04-2005,0
14-04-2005,0
15-04-2005,0
16-04-2005,0
17-04-2005,0
18-04-2005,0
19-04-2005,0
20-04-2005,0
21-04-2005,0
22-04-2005,0
23-04-2005,0
24-04-2005,0
25-04-2005,4.0744
26-04-2005,0
27-04-2005,0.4532
28-04-2005,3.7998
29-04-2005,0
30-04-2005,0
01-05-2005,0
02-05-2005,0.3664
03-05-2005,0.702
04-05-2005,0.6192
05-05-2005,23.0924
06-05-2005,0
07-05-2005,0.256
08-05-2005,0.6867
09-05-2005,0
10-05-2005,0
11-05-2005,0
12-05-2005,0
13-05-2005,0
14-05-2005,0
15-05-2005,0
16-05-2005,0
17-05-2005,0
18-05-2005,0
19-05-2005,0
20-05-2005,0
21-05-2005,0
22-05-2005,0
23-05-2005,0
24-05-2005,0
25-05-2005,0
26-05-2005,0
27-05-2005,0
28-05-2005,0
29-05-2005,0
30-05-2005,0
31-05-2005,0
01-06-2005,0
02-06-2005,0
03-06-2005,0
04-06-2005,0
05-06-2005,0
06-06-2005,0.4079
07-06-2005,9.0628
08-06-2005,0
09-06-2005,0
10-06-2005,0.8167
11-06-2005,0
12-06-2005,0
13-06-2005,0
14-06-2005,0
15-06-2005,0
16-06-2005,0
17-06-2005,0
18-06-2005,0
19-06-2005,0
20-06-2005,0
21-06-2005,0
22-06-2005,0
23-06-2005,0
24-06-2005,2.5701
25-06-2005,0
26-06-2005,2.9876
27-06-2005,11.1525
28-06-2005,0
29-06-2005,1.1777
30-06-2005,13.0784
01-07-2005,0
02-07-2005,0.4795
03-07-2005,0.1813
04-07-2005,1.5633
05-07-2005,1.869
06-07-2005,10.7465
07-07-2005,23.3057
08-07-2005,4.2427
09-07-2005,0
10-07-2005,0
11-07-2005,3.2299
12-07-2005,27.7538
13-07-2005,13.7593
14-07-2005,4.0882
15-07-2005,20.0656
16-07-2005,3.0621
17-07-2005,0
18-07-2005,0.1421
19-07-2005,0
20-07-2005,0
21-07-2005,0
22-07-2005,2.4909
23-07-2005,5.9846
24-07-2005,0
25-07-2005,0
26-07-2005,0
27-07-2005,0
28-07-2005,0
29-07-2005,0
30-07-2005,0
31-07-2005,0
01-08-2005,0.7058
02-08-2005,0
03-08-2005,0
04-08-2005,5.4489
05-08-2005,12.367
06-08-2005,17.4348
07-08-2005,5.9328
08-08-2005,0
09-08-2005,0
10-08-2005,0
11-08-2005,0
12-08-2005,0
13-08-2005,0
14-08-2005,0
15-08-2005,0
16-08-2005,0
17-08-2005,2.0393
18-08-2005,0
19-08-2005,2.0656
20-08-2005,6.5564
21-08-2005,2.823
22-08-2005,0
23-08-2005,0
24-08-2005,0
25-08-2005,0
26-08-2005,0
27-08-2005,0
28-08-2005,0
29-08-2005,0
30-08-2005,0
31-08-2005,0
01-09-2005,0
02-09-2005,0
03-09-2005,0
04-09-2005,0
05-09-2005,0
06-09-2005,0
07-09-2005,0
08-09-2005,0
09-09-2005,0
10-09-2005,0.4737
11-09-2005,0.9862
12-09-2005,19.0318
13-09-2005,45.8756
14-09-2005,1.0266
15-09-2005,11.8497
16-09-2005,23.1869
17-09-2005,35.4837
18-09-2005,6.6346
19-09-2005,0
20-09-2005,0
21-09-2005,0
22-09-2005,0.6344
23-09-2005,0
24-09-2005,14.2799
25-09-2005,27.9214
26-09-2005,0
27-09-2005,0
28-09-2005,0
29-09-2005,0
30-09-2005,0
01-10-2005,0
02-10-2005,0
03-10-2005,0
04-10-2005,0
05-10-2005,0
06-10-2005,0
07-10-2005,0
08-10-2005,0
09-10-2005,0
10-10-2005,0
11-10-2005,0
12-10-2005,0
13-10-2005,0
14-10-2005,0
15-10-2005,0
16-10-2005,0
17-10-2005,0
18-10-2005,0
19-10-2005,0
20-10-2005,0
21-10-2005,0
22-10-2005,0
23-10-2005,0
24-10-2005,0
25-10-2005,0
26-10-2005,0
27-10-2005,0
28-10-2005,0
29-10-2005,0
30-10-2005,0
31-10-2005,0
01-11-2005,0
02-11-2005,0
03-11-2005,0.1478
04-11-2005,0.2084
05-11-2005,0
06-11-2005,0
07-11-2005,0
08-11-2005,0
09-11-2005,0
10-11-2005,0
11-11-2005,0
12-11-2005,0
13-11-2005,0
14-11-2005,0
15-11-2005,0
16-11-2005,0
17-11-2005,0
18-11-2005,0
19-11-2005,0
20-11-2005,0
21-11-2005,0
22-11-2005,0
23-11-2005,0
24-11-2005,0
25-11-2005,0
26-11-2005,0
27-11-2005,0
28-11-2005,0
29-11-2005,0
30-11-2005,0
01-12-2005,0
02-12-2005,0
03-12-2005,0
04-12-2005,0
05-12-2005,0
06-12-2005,0
07-12-2005,0
08-12-2005,0
09-12-2005,0
10-12-2005,0
11-12-2005,0
12-12-2005,0
13-12-2005,0
14-12-2005,0
15-12-2005,0
16-12-2005,0
17-12-2005,0
18-12-2005,0
19-12-2005,0
20-12-2005,0
21-12-2005,0
22-12-2005,0
23-12-2005,0
24-12-2005,0
25-12-2005,0
26-12-2005,0
27-12-2005,0
28-12-2005,0
29-12-2005,0
30-12-2005,0
31-12-2005,0
01-01-2006,0
02-01-2006,0
03-01-2006,0
04-01-2006,0
05-01-2006,0
06-01-2006,0
07-01-2006,0
08-01-2006,0
09-01-2006,0
10-01-2006,0
11-01-2006,0
12-01-2006,0
13-01-2006,0
14-01-2006,0
15-01-2006,0
16-01-2006,0
17-01-2006,0
18-01-2006,0
19-01-2006,0
20-01-2006,0
21-01-2006,0
22-01-2006,0
23-01-2006,0
24-01-2006,0
25-01-2006,0
26-01-2006,0
27-01-2006,0
28-01-2006,0
29-01-2006,0
30-01-2006,0
31-01-2006,0
01-02-2006,0
02-02-2006,0
03-02-2006,0
04-02-2006,0
05-02-2006,0
06-02-2006,0
07-02-2006,0
08-02-2006,0
09-02-2006,0
10-02-2006,0
11-02-2006,0
12-02-2006,0
13-02-2006,0
14-02-2006,0
15-02-2006,0
16-02-2006,0
17-02-2006,0
18-02-2006,0
19-02-2006,0
20-02-2006,0
21-02-2006,0
22-02-2006,0
23-02-2006,0
24-02-2006,0
25-02-2006,0
26-02-2006,0
27-02-2006,0
28-02-2006,0
01-03-2006,0
02-03-2006,0
03-03-2006,0
04-03-2006,0
05-03-2006,0
06-03-2006,0
07-03-2006,0
08-03-2006,0
09-03-2006,0
10-03-2006,0.6657
11-03-2006,23.0124
12-03-2006,1.9633
13-03-2006,0.9362
14-03-2006,2.8368
15-03-2006,4.3637
16-03-2006,0
17-03-2006,0
18-03-2006,0
19-03-2006,0
20-03-2006,0
21-03-2006,0
22-03-2006,0
23-03-2006,0
24-03-2006,0
25-03-2006,0
26-03-2006,0
27-03-2006,0
28-03-2006,0
29-03-2006,0
30-03-2006,0
31-03-2006,0
01-04-2006,0
02-04-2006,0
03-04-2006,0
04-04-2006,0
05-04-2006,0
06-04-2006,0
07-04-2006,0
08-04-2006,0
09-04-2006,0
10-04-2006,0
11-04-2006,0
12-04-2006,0
13-04-2006,0
14-04-2006,0
15-04-2006,0
16-04-2006,0
17-04-2006,0
18-04-2006,0
19-04-2006,0
20-04-2006,0
21-04-2006,1.2429
22-04-2006,0
23-04-2006,0
24-04-2006,0
25-04-2006,0
26-04-2006,0
27-04-2006,0
28-04-2006,0
29-04-2006,0
30-04-2006,0
01-05-2006,0
02-05-2006,0
03-05-2006,0
04-05-2006,0
05-05-2006,0
06-05-2006,0
07-05-2006,0
08-05-2006,0
09-05-2006,0
10-05-2006,0
11-05-2006,0
12-05-2006,0
13-05-2006,0
14-05-2006,0
15-05-2006,0.88
16-05-2006,0.2923
17-05-2006,6.0762
18-05-2006,0.957
19-05-2006,1.4419
20-05-2006,5.2078
21-05-2006,1.5352
22-05-2006,0
23-05-2006,0.8411
24-05-2006,0
25-05-2006,0.3414
26-05-2006,0
27-05-2006,0
28-05-2006,0
29-05-2006,0
30-05-2006,0
31-05-2006,0
01-06-2006,0
02-06-2006,0
03-06-2006,3.0704
04-06-2006,0.4972
05-06-2006,0
06-06-2006,0
07-06-2006,0
08-06-2006,0
09-06-2006,0
10-06-2006,0
11-06-2006,0
12-06-2006,0
13-06-2006,0
14-06-2006,0
15-06-2006,0
16-06-2006,0
17-06-2006,6.451
18-06-2006,0
19-06-2006,0.3752
20-06-2006,0.6223
21-06-2006,0.4268
22-06-2006,0
23-06-2006,0
24-06-2006,0
25-06-2006,0.2288
26-06-2006,12.4288
27-06-2006,64.432
28-06-2006,2.0715
29-06-2006,0
30-06-2006,0
01-07-2006,0
02-07-2006,0
03-07-2006,0
04-07-2006,0
05-07-2006,0
06-07-2006,0
07-07-2006,0
08-07-2006,0
09-07-2006,0.8322
10-07-2006,8.893
11-07-2006,32.7455
12-07-2006,5.4083
13-07-2006,27.0792
14-07-2006,0
15-07-2006,0
16-07-2006,0
17-07-2006,0
18-07-2006,1.1026
19-07-2006,1.0822
20-07-2006,10.0277
21-07-2006,2.2923
22-07-2006,0
23-07-2006,0
24-07-2006,0
25-07-2006,0.8322
26-07-2006,12.5644
27-07-2006,58.8541
28-07-2006,6.235
29-07-2006,0.208
30-07-2006,0.2561
31-07-2006,0.4268
01-08-2006,0
02-08-2006,0
03-08-2006,0
04-08-2006,3.6895
05-08-2006,0
06-08-2006,0
07-08-2006,0
08-08-2006,1.6572
09-08-2006,0.4161
10-08-2006,1.1692
11-08-2006,4.5996
12-08-2006,0
13-08-2006,0
14-08-2006,4.0922
15-08-2006,2.1543
16-08-2006,0
17-08-2006,0
18-08-2006,0
19-08-2006,0
20-08-2006,0
21-08-2006,0
22-08-2006,0
23-08-2006,0.2288
24-08-2006,0
25-08-2006,0
26-08-2006,0
27-08-2006,0
28-08-2006,0
29-08-2006,0
30-08-2006,0.3414
31-08-2006,0
01-09-2006,5.0183
02-09-2006,18.1719
03-09-2006,53.2854
04-09-2006,0
05-09-2006,0
06-09-2006,0
07-09-2006,1.2804
08-09-2006,0
09-09-2006,0
10-09-2006,0
11-09-2006,0
12-09-2006,0
13-09-2006,0
14-09-2006,1.4698
15-09-2006,1.4615
16-09-2006,0
17-09-2006,0
18-09-2006,0
19-09-2006,0
20-09-2006,0
21-09-2006,0
22-09-2006,1.6572
23-09-2006,0.1707
24-09-2006,0
25-09-2006,0
26-09-2006,0
27-09-2006,0
28-09-2006,0
29-09-2006,0
30-09-2006,0
01-10-2006,0
02-10-2006,0
03-10-2006,0
04-10-2006,0
05-10-2006,0
06-10-2006,0
07-10-2006,0
08-10-2006,0
09-10-2006,0
10-10-2006,0
11-10-2006,0
12-10-2006,0
13-10-2006,0
14-10-2006,0
15-10-2006,0
16-10-2006,0
17-10-2006,0
18-10-2006,0
19-10-2006,16.5218
20-10-2006,0
21-10-2006,0
22-10-2006,0
23-10-2006,0.872
24-10-2006,0
25-10-2006,0
26-10-2006,0
27-10-2006,0
28-10-2006,0
29-10-2006,0
30-10-2006,0
31-10-2006,0
01-11-2006,0
02-11-2006,0
03-11-2006,0
04-11-2006,0
05-11-2006,0
06-11-2006,0
07-11-2006,0
08-11-2006,0
09-11-2006,0
10-11-2006,0
11-11-2006,0
12-11-2006,0
13-11-2006,0
14-11-2006,0
15-11-2006,0
16-11-2006,0
17-11-2006,0
18-11-2006,0
19-11-2006,0
20-11-2006,0
21-11-2006,0
22-11-2006,0
23-11-2006,1.5843
24-11-2006,0
25-11-2006,0
26-11-2006,0
27-11-2006,0
28-11-2006,0
29-11-2006,0
30-11-2006,0
01-12-2006,0
02-12-2006,0
03-12-2006,0
04-12-2006,0
05-12-2006,0
06-12-2006,0
07-12-2006,0
08-12-2006,0
09-12-2006,0
10-12-2006,0
11-12-2006,0
12-12-2006,0
13-12-2006,0
14-12-2006,0
15-12-2006,0
16-12-2006,0
17-12-2006,0
18-12-2006,0
19-12-2006,0
20-12-2006,0
21-12-2006,0
22-12-2006,0
23-12-2006,0
24-12-2006,0
25-12-2006,0
26-12-2006,0
27-12-2006,0.2137
28-12-2006,0
29-12-2006,0
30-12-2006,0
31-12-2006,0
01-01-2007,0
02-01-2007,0
03-01-2007,0
04-01-2007,0
05-01-2007,0
06-01-2007,0
07-01-2007,0
08-01-2007,0
09-01-2007,0
10-01-2007,0
11-01-2007,0
12-01-2007,0
13-01-2007,0
14-01-2007,0
15-01-2007,0
16-01-2007,0
17-01-2007,0
18-01-2007,0
19-01-2007,0
20-01-2007,0
21-01-2007,0
22-01-2007,0
23-01-2007,0
24-01-2007,0
25-01-2007,0
26-01-2007,0
27-01-2007,0
28-01-2007,0
29-01-2007,0
30-01-2007,1.1656
31-01-2007,0
01-02-2007,0
02-02-2007,0
03-02-2007,0
04-02-2007,0
05-02-2007,0
06-02-2007,0
07-02-2007,0
08-02-2007,0
09-02-2007,0
10-02-2007,6.0338
11-02-2007,26.7589
12-02-2007,3.964
13-02-2007,10.0824
14-02-2007,3.1911
15-02-2007,0
16-02-2007,0
17-02-2007,0
18-02-2007,0
19-02-2007,0
20-02-2007,0
21-02-2007,0
22-02-2007,0
23-02-2007,0
24-02-2007,0
25-02-2007,0
26-02-2007,0
27-02-2007,0
28-02-2007,1.8606
01-03-2007,23.8357
02-03-2007,0
03-03-2007,0
04-03-2007,0
05-03-2007,0
06-03-2007,0
07-03-2007,0
08-03-2007,0
09-03-2007,0
10-03-2007,2.2461
11-03-2007,25.6293
12-03-2007,7.4431
13-03-2007,16.512
14-03-2007,1.123
15-03-2007,0
16-03-2007,0
17-03-2007,0
18-03-2007,0
19-03-2007,0
20-03-2007,3.1284
21-03-2007,0
22-03-2007,0
23-03-2007,0
24-03-2007,0
25-03-2007,0
26-03-2007,0
27-03-2007,0
28-03-2007,0
29-03-2007,0
30-03-2007,0
31-03-2007,0
01-04-2007,0
02-04-2007,0
03-04-2007,0
04-04-2007,0
05-04-2007,0
06-04-2007,0
07-04-2007,0
08-04-2007,0
09-04-2007,0
10-04-2007,0
11-04-2007,0
12-04-2007,0
13-04-2007,0
14-04-2007,0
15-04-2007,0
16-04-2007,0
17-04-2007,0
18-04-2007,0
19-04-2007,0.4495
20-04-2007,0
21-04-2007,0
22-04-2007,0
23-04-2007,0
24-04-2007,0
25-04-2007,0
26-04-2007,0
27-04-2007,0
28-04-2007,0
29-04-2007,0
30-04-2007,0
01-05-2007,0
02-05-2007,0
03-05-2007,0
04-05-2007,0
05-05-2007,3.9114
06-05-2007,0
07-05-2007,0.1974
08-05-2007,0
09-05-2007,0.2365
10-05-2007,0
11-05-2007,4.239
12-05-2007,0
13-05-2007,0
14-05-2007,0
15-05-2007,0
16-05-2007,0
17-05-2007,0.3948
18-05-2007,0
19-05-2007,0.3008
20-05-2007,0.3948
21-05-2007,0
22-05-2007,0
23-05-2007,0
24-05-2007,0
25-05-2007,0
26-05-2007,0
27-05-2007,0.4136
28-05-2007,0
29-05-2007,0
30-05-2007,0
31-05-2007,0
01-06-2007,0
02-06-2007,0
03-06-2007,0
04-06-2007,0
05-06-2007,3.9114
06-06-2007,0
07-06-2007,0
08-06-2007,0
09-06-2007,0
10-06-2007,0
11-06-2007,2.7162
12-06-2007,0
13-06-2007,0
14-06-2007,0
15-06-2007,0.2027
16-06-2007,35.7319
17-06-2007,16.5375
18-06-2007,16.9855
19-06-2007,0.7144
20-06-2007,5.6244
21-06-2007,0
22-06-2007,0
23-06-2007,0
24-06-2007,0
25-06-2007,0
26-06-2007,6.1972
27-06-2007,0
28-06-2007,3.8027
29-06-2007,0.169
30-06-2007,0
01-07-2007,0
02-07-2007,0
03-07-2007,0.9869
04-07-2007,9.4157
05-07-2007,24.0794
06-07-2007,0
07-07-2007,0
08-07-2007,0.2914
09-07-2007,2.7838
10-07-2007,0
11-07-2007,0
12-07-2007,0
13-07-2007,4.8453
14-07-2007,29.6093
15-07-2007,2.6975
16-07-2007,4.1993
17-07-2007,0.6908
18-07-2007,0
19-07-2007,0
20-07-2007,0
21-07-2007,0
22-07-2007,0
23-07-2007,0
24-07-2007,6.5865
25-07-2007,0.5546
26-07-2007,0
27-07-2007,0
28-07-2007,3.5433
29-07-2007,0.3102
30-07-2007,0
31-07-2007,0
01-08-2007,0
02-08-2007,19.7687
03-08-2007,5.7624
04-08-2007,14.6997
05-08-2007,0
06-08-2007,0.8318
07-08-2007,0.1504
08-08-2007,0
09-08-2007,0
10-08-2007,0
11-08-2007,0
12-08-2007,0.1352
13-08-2007,0
14-08-2007,0
15-08-2007,0
16-08-2007,0
17-08-2007,0
18-08-2007,0
19-08-2007,5.2869
20-08-2007,2.2406
21-08-2007,0.1786
22-08-2007,0
23-08-2007,6.519
24-08-2007,0
25-08-2007,0.7708
26-08-2007,0.2365
27-08-2007,0
28-08-2007,0.6082
29-08-2007,0
30-08-2007,0
31-08-2007,0
01-09-2007,0
02-09-2007,0
03-09-2007,6.519
04-09-2007,15.7542
05-09-2007,0
06-09-2007,0
07-09-2007,23.2264
08-09-2007,0.1974
09-09-2007,2.7633
10-09-2007,2.173
11-09-2007,9.3438
12-09-2007,0
13-09-2007,0
14-09-2007,2.9892
15-09-2007,0
16-09-2007,0.5452
17-09-2007,0
18-09-2007,0
19-09-2007,0
20-09-2007,0
21-09-2007,0
22-09-2007,0
23-09-2007,0
24-09-2007,0
25-09-2007,0.2726
26-09-2007,0
27-09-2007,0
28-09-2007,0
29-09-2007,8.692
30-09-2007,0
01-10-2007,0
02-10-2007,0
03-10-2007,0
04-10-2007,0
05-10-2007,0
06-10-2007,0
07-10-2007,0
08-10-2007,0
09-10-2007,0
10-10-2007,0
11-10-2007,0
12-10-2007,0
13-10-2007,0
14-10-2007,0
15-10-2007,0
16-10-2007,0
17-10-2007,0
18-10-2007,0
19-10-2007,0
20-10-2007,0
21-10-2007,0
22-10-2007,0
23-10-2007,0
24-10-2007,0
25-10-2007,0
26-10-2007,0
27-10-2007,0
28-10-2007,0
29-10-2007,0
30-10-2007,0
31-10-2007,0
01-11-2007,0
02-11-2007,0
03-11-2007,0
04-11-2007,0
05-11-2007,0
06-11-2007,0
07-11-2007,0
08-11-2007,0
09-11-2007,0
10-11-2007,0
11-11-2007,0
12-11-2007,0
13-11-2007,0
14-11-2007,0
15-11-2007,0
16-11-2007,0
17-11-2007,0
18-11-2007,0
19-11-2007,0
20-11-2007,0
21-11-2007,0
22-11-2007,0
23-11-2007,0
24-11-2007,0
25-11-2007,0
26-11-2007,0
27-11-2007,0
28-11-2007,0
29-11-2007,0
30-11-2007,0
01-12-2007,0
02-12-2007,0
03-12-2007,0.574
04-12-2007,0
05-12-2007,0
06-12-2007,0
07-12-2007,0
08-12-2007,0
09-12-2007,0
10-12-2007,0
11-12-2007,0
12-12-2007,0
13-12-2007,0
14-12-2007,0
15-12-2007,0
16-12-2007,0
17-12-2007,0
18-12-2007,0
19-12-2007,0
20-12-2007,0
21-12-2007,0
22-12-2007,0
23-12-2007,0
24-12-2007,0
25-12-2007,0
26-12-2007,0
27-12-2007,0
28-12-2007,0
29-12-2007,0
30-12-2007,0
31-12-2007,0
01-01-2008,0
02-01-2008,0
