longitude,latitude,time,r
76.9000015258789,28.399999618530273,2020-07-20 06:00:00,70.56137
76.9000015258789,28.399999618530273,2020-07-20 07:00:00,69.96276
76.9000015258789,28.399999618530273,2020-07-20 08:00:00,68.88841
76.9000015258789,28.399999618530273,2020-07-20 09:00:00,67.51262
76.9000015258789,28.399999618530273,2020-07-20 10:00:00,63.48382
76.9000015258789,28.399999618530273,2020-07-20 11:00:00,63.48239
76.9000015258789,28.399999618530273,2020-07-20 12:00:00,63.753838
76.9000015258789,28.399999618530273,2020-07-20 13:00:00,69.8399
76.9000015258789,28.399999618530273,2020-07-20 14:00:00,77.40318
76.9000015258789,28.399999618530273,2020-07-20 15:00:00,83.47067
76.9000015258789,28.399999618530273,2020-07-20 16:00:00,86.748
76.9000015258789,28.399999618530273,2020-07-20 17:00:00,87.48948
76.9000015258789,28.399999618530273,2020-07-20 18:00:00,87.936646
76.9000015258789,28.399999618530273,2020-07-20 19:00:00,89.55674
76.9000015258789,28.399999618530273,2020-07-20 20:00:00,90.526794
76.9000015258789,28.399999618530273,2020-07-20 21:00:00,90.55537
76.9000015258789,28.399999618530273,2020-07-20 22:00:00,90.062485
76.9000015258789,28.399999618530273,2020-07-20 23:00:00,91.55257
76.9000015258789,28.399999618530273,2020-07-21 00:00:00,92.95265
76.9000015258789,28.399999618530273,2020-07-21 01:00:00,92.51976
76.9000015258789,28.399999618530273,2020-07-21 02:00:00,87.86521
76.9000015258789,28.399999618530273,2020-07-21 03:00:00,81.17055
76.9000015258789,28.399999618530273,2020-07-21 04:00:00,72.00288
76.9000015258789,28.399999618530273,2020-07-21 05:00:00,64.66531
76.9000015258789,28.399999618530273,2020-07-21 06:00:00,62.52234
76.9000015258789,28.399999618530273,2020-07-21 07:00:00,62.013737
76.9000015258789,28.399999618530273,2020-07-21 08:00:00,66.26398
76.9000015258789,28.399999618530273,2020-07-21 09:00:00,78.136086
76.9000015258789,28.399999618530273,2020-07-21 10:00:00,84.41644
76.9000015258789,28.399999618530273,2020-07-21 11:00:00,80.4605
76.9000015258789,28.399999618530273,2020-07-21 12:00:00,78.26895
76.9000015258789,28.399999618530273,2020-07-21 13:00:00,78.02608
76.9000015258789,28.399999618530273,2020-07-21 14:00:00,79.98619
76.9000015258789,28.399999618530273,2020-07-21 15:00:00,81.591995
76.9000015258789,28.399999618530273,2020-07-21 16:00:00,82.3249
76.9000015258789,28.399999618530273,2020-07-21 17:00:00,83.173515
76.9000015258789,28.399999618530273,2020-07-21 18:00:00,84.736465
76.9000015258789,28.399999618530273,2020-07-21 19:00:00,88.455246
76.9000015258789,28.399999618530273,2020-07-21 20:00:00,90.285355
76.9000015258789,28.399999618530273,2020-07-21 21:00:00,89.83104
76.9000015258789,28.399999618530273,2020-07-21 22:00:00,90.22106
76.9000015258789,28.399999618530273,2020-07-21 23:00:00,90.785385
76.9000015258789,28.399999618530273,2020-07-22 00:00:00,91.58971
76.9000015258789,28.399999618530273,2020-07-22 01:00:00,90.051056
76.9000015258789,28.399999618530273,2020-07-22 02:00:00,88.875275
76.9000015258789,28.399999618530273,2020-07-22 03:00:00,88.16666
76.9000015258789,28.399999618530273,2020-07-22 04:00:00,83.06351
76.9000015258789,28.399999618530273,2020-07-22 05:00:00,74.61588
76.9000015258789,28.399999618530273,2020-07-22 06:00:00,72.3229
76.9000015258789,28.399999618530273,2020-07-22 07:00:00,73.75155
76.9000015258789,28.399999618530273,2020-07-22 08:00:00,74.044426
76.9000015258789,28.399999618530273,2020-07-22 09:00:00,79.15472
76.9000015258789,28.399999618530273,2020-07-22 10:00:00,75.8731
76.9000015258789,28.399999618530273,2020-07-22 11:00:00,79.590454
76.9000015258789,28.399999618530273,2020-07-22 12:00:00,77.6132
76.9000015258789,28.399999618530273,2020-07-22 13:00:00,79.699036
76.9000015258789,28.399999618530273,2020-07-22 14:00:00,83.772125
76.9000015258789,28.399999618530273,2020-07-22 15:00:00,87.34947
76.9000015258789,28.399999618530273,2020-07-22 16:00:00,89.99533
76.9000015258789,28.399999618530273,2020-07-22 17:00:00,91.99831
76.9000015258789,28.399999618530273,2020-07-22 18:00:00,93.80984
76.9000015258789,28.399999618530273,2020-07-22 19:00:00,94.74704
76.9000015258789,28.399999618530273,2020-07-22 20:00:00,94.38559
76.9000015258789,28.399999618530273,2020-07-22 21:00:00,91.91258
76.9000015258789,28.399999618530273,2020-07-22 22:00:00,91.834015
76.9000015258789,28.399999618530273,2020-07-22 23:00:00,92.2626
76.9000015258789,28.399999618530273,2020-07-23 00:00:00,92.97836
76.9000015258789,28.399999618530273,2020-07-23 01:00:00,93.99127
76.9000015258789,28.399999618530273,2020-07-23 02:00:00,90.43678
76.9000015258789,28.399999618530273,2020-07-23 03:00:00,84.133575
76.9000015258789,28.399999618530273,2020-07-23 04:00:00,76.07025
76.9000015258789,28.399999618530273,2020-07-23 05:00:00,69.64131
76.9000015258789,28.399999618530273,2020-07-23 06:00:00,65.836815
76.9000015258789,28.399999618530273,2020-07-23 07:00:00,64.35244
76.9000015258789,28.399999618530273,2020-07-23 08:00:00,62.575195
76.9000015258789,28.399999618530273,2020-07-23 09:00:00,61.015106
76.9000015258789,28.399999618530273,2020-07-23 10:00:00,60.56794
76.9000015258789,28.399999618530273,2020-07-23 11:00:00,59.27501
76.9000015258789,28.399999618530273,2020-07-23 12:00:00,57.019165
76.9000015258789,28.399999618530273,2020-07-23 13:00:00,62.280895
76.9000015258789,28.399999618530273,2020-07-23 14:00:00,65.48108
76.9000015258789,28.399999618530273,2020-07-23 15:00:00,68.96842
76.9000015258789,28.399999618530273,2020-07-23 16:00:00,73.42867
76.9000015258789,28.399999618530273,2020-07-23 17:00:00,76.817444
76.9000015258789,28.399999618530273,2020-07-23 18:00:00,78.8647
76.9000015258789,28.399999618530273,2020-07-23 19:00:00,80.58051
76.9000015258789,28.399999618530273,2020-07-23 20:00:00,82.14203
76.9000015258789,28.399999618530273,2020-07-23 21:00:00,83.59354
76.9000015258789,28.399999618530273,2020-07-23 22:00:00,82.04345
76.9000015258789,28.399999618530273,2020-07-23 23:00:00,83.33924
76.9000015258789,28.399999618530273,2020-07-24 00:00:00,85.30936
76.9000015258789,28.399999618530273,2020-07-24 01:00:00,85.93082
76.9000015258789,28.399999618530273,2020-07-24 02:00:00,81.36056
76.9000015258789,28.399999618530273,2020-07-24 03:00:00,74.381584
76.9000015258789,28.399999618530273,2020-07-24 04:00:00,68.412674
76.9000015258789,28.399999618530273,2020-07-24 05:00:00,64.93533
76.9000015258789,28.399999618530273,2020-07-24 06:00:00,63.012367
76.9000015258789,28.399999618530273,2020-07-24 07:00:00,59.239292
76.9000015258789,28.399999618530273,2020-07-24 08:00:00,56.592
76.9000015258789,28.399999618530273,2020-07-24 09:00:00,53.996136
76.9000015258789,28.399999618530273,2020-07-24 10:00:00,60.485077
76.9000015258789,28.399999618530273,2020-07-24 11:00:00,62.610912
76.9000015258789,28.399999618530273,2020-07-24 12:00:00,65.789665
76.9000015258789,28.399999618530273,2020-07-24 13:00:00,72.52434
76.9000015258789,28.399999618530273,2020-07-24 14:00:00,77.56748
76.9000015258789,28.399999618530273,2020-07-24 15:00:00,80.71052
76.9000015258789,28.399999618530273,2020-07-24 16:00:00,82.01774
76.9000015258789,28.399999618530273,2020-07-24 17:00:00,82.073456
76.9000015258789,28.399999618530273,2020-07-24 18:00:00,82.92493
76.9000015258789,28.399999618530273,2020-07-24 19:00:00,84.60788
76.9000015258789,28.399999618530273,2020-07-24 20:00:00,85.9151
76.9000015258789,28.399999618530273,2020-07-24 21:00:00,87.66949
76.9000015258789,28.399999618530273,2020-07-24 22:00:00,87.823784
76.9000015258789,28.399999618530273,2020-07-24 23:00:00,89.07957
76.9000015258789,28.399999618530273,2020-07-25 00:00:00,91.15683
76.9000015258789,28.399999618530273,2020-07-25 01:00:00,91.545425
76.9000015258789,28.399999618530273,2020-07-25 02:00:00,86.629425
76.9000015258789,28.399999618530273,2020-07-25 03:00:00,84.66503
76.9000015258789,28.399999618530273,2020-07-25 04:00:00,81.13769
76.9000015258789,28.399999618530273,2020-07-25 05:00:00,78.53468
76.9000015258789,28.399999618530273,2020-07-25 06:00:00,74.70303
76.9000015258789,28.399999618530273,2020-07-25 07:00:00,68.31552
76.9000015258789,28.399999618530273,2020-07-25 08:00:00,65.0682
76.9000015258789,28.399999618530273,2020-07-25 09:00:00,62.98665
76.9000015258789,28.399999618530273,2020-07-25 10:00:00,64.595314
76.9000015258789,28.399999618530273,2020-07-25 11:00:00,66.17255
76.9000015258789,28.399999618530273,2020-07-25 12:00:00,68.15837
76.9000015258789,28.399999618530273,2020-07-25 13:00:00,70.907104
76.9000015258789,28.399999618530273,2020-07-25 14:00:00,74.10586
76.9000015258789,28.399999618530273,2020-07-25 15:00:00,77.55463
76.9000015258789,28.399999618530273,2020-07-25 16:00:00,79.991905
76.9000015258789,28.399999618530273,2020-07-25 17:00:00,81.85201
76.9000015258789,28.399999618530273,2020-07-25 18:00:00,83.66212
76.9000015258789,28.399999618530273,2020-07-25 19:00:00,85.89938
76.9000015258789,28.399999618530273,2020-07-25 20:00:00,87.26518
76.9000015258789,28.399999618530273,2020-07-25 21:00:00,88.44525
76.9000015258789,28.399999618530273,2020-07-25 22:00:00,84.68075
76.9000015258789,28.399999618530273,2020-07-25 23:00:00,85.57651
76.9000015258789,28.399999618530273,2020-07-26 00:00:00,87.33947
76.9000015258789,28.399999618530273,2020-07-26 01:00:00,88.07808
76.9000015258789,28.399999618530273,2020-07-26 02:00:00,84.99505
76.9000015258789,28.399999618530273,2020-07-26 03:00:00,79.837616
76.9000015258789,28.399999618530273,2020-07-26 04:00:00,73.41867
76.9000015258789,28.399999618530273,2020-07-26 05:00:00,68.89984
76.9000015258789,28.399999618530273,2020-07-26 06:00:00,64.391014
76.9000015258789,28.399999618530273,2020-07-26 07:00:00,61.010822
76.9000015258789,28.399999618530273,2020-07-26 08:00:00,58.04351
76.9000015258789,28.399999618530273,2020-07-26 09:00:00,56.652
76.9000015258789,28.399999618530273,2020-07-26 10:00:00,55.237637
76.9000015258789,28.399999618530273,2020-07-26 11:00:00,54.47902
76.9000015258789,28.399999618530273,2020-07-26 12:00:00,55.5748
76.9000015258789,28.399999618530273,2020-07-26 13:00:00,59.72075
76.9000015258789,28.399999618530273,2020-07-26 14:00:00,63.3481
76.9000015258789,28.399999618530273,2020-07-26 15:00:00,66.64972
76.9000015258789,28.399999618530273,2020-07-26 16:00:00,70.07134
76.9000015258789,28.399999618530273,2020-07-26 17:00:00,73.46582
76.9000015258789,28.399999618530273,2020-07-26 18:00:00,74.71589
76.9000015258789,28.399999618530273,2020-07-26 19:00:00,75.43736
76.9000015258789,28.399999618530273,2020-07-26 20:00:00,76.78458
76.9000015258789,28.399999618530273,2020-07-26 21:00:00,78.12466
76.9000015258789,28.399999618530273,2020-07-26 22:00:00,78.241806
76.9000015258789,28.399999618530273,2020-07-26 23:00:00,79.823326
76.9000015258789,28.399999618530273,2020-07-27 00:00:00,80.53908
76.9000015258789,28.399999618530273,2020-07-27 01:00:00,80.70909
76.9000015258789,28.399999618530273,2020-07-27 02:00:00,79.58331
76.9000015258789,28.399999618530273,2020-07-27 03:00:00,74.348724
76.9000015258789,28.399999618530273,2020-07-27 04:00:00,66.45399
76.9000015258789,28.399999618530273,2020-07-27 05:00:00,62.418045
76.9000015258789,28.399999618530273,2020-07-27 06:00:00,58.61783
76.9000015258789,28.399999618530273,2020-07-27 07:00:00,57.606342
76.9000015258789,28.399999618530273,2020-07-27 08:00:00,56.954876
76.9000015258789,28.399999618530273,2020-07-27 09:00:00,57.25632
76.9000015258789,28.399999618530273,2020-07-27 10:00:00,53.92756
76.9000015258789,28.399999618530273,2020-07-27 11:00:00,55.300495
76.9000015258789,28.399999618530273,2020-07-27 12:00:00,57.186317
76.9000015258789,28.399999618530273,2020-07-27 13:00:00,65.88682
76.9000015258789,28.399999618530273,2020-07-27 14:00:00,68.03694
76.9000015258789,28.399999618530273,2020-07-27 15:00:00,70.3385
76.9000015258789,28.399999618530273,2020-07-27 16:00:00,72.050026
76.9000015258789,28.399999618530273,2020-07-27 17:00:00,73.47296
76.9000015258789,28.399999618530273,2020-07-27 18:00:00,74.041565
76.9000015258789,28.399999618530273,2020-07-27 19:00:00,74.52159
76.9000015258789,28.399999618530273,2020-07-27 20:00:00,75.97311
76.9000015258789,28.399999618530273,2020-07-27 21:00:00,76.488846
76.9000015258789,28.399999618530273,2020-07-27 22:00:00,80.076195
76.9000015258789,28.399999618530273,2020-07-27 23:00:00,79.14757
76.9000015258789,28.399999618530273,2020-07-28 00:00:00,78.97185
76.9000015258789,28.399999618530273,2020-07-28 01:00:00,77.93322
76.9000015258789,28.399999618530273,2020-07-28 02:00:00,74.435875
76.9000015258789,28.399999618530273,2020-07-28 03:00:00,69.229866
76.9000015258789,28.399999618530273,2020-07-28 04:00:00,64.06385
76.9000015258789,28.399999618530273,2020-07-28 05:00:00,59.23501
76.9000015258789,28.399999618530273,2020-07-28 06:00:00,56.301983
76.9000015258789,28.399999618530273,2020-07-28 07:00:00,53.29181
76.9000015258789,28.399999618530273,2020-07-28 08:00:00,52.76178
76.9000015258789,28.399999618530273,2020-07-28 09:00:00,53.087513
76.9000015258789,28.399999618530273,2020-07-28 10:00:00,49.967335
76.9000015258789,28.399999618530273,2020-07-28 11:00:00,49.75018
76.9000015258789,28.399999618530273,2020-07-28 12:00:00,53.15609
76.9000015258789,28.399999618530273,2020-07-28 13:00:00,57.476334
76.9000015258789,28.399999618530273,2020-07-28 14:00:00,61.56371
76.9000015258789,28.399999618530273,2020-07-28 15:00:00,64.36244
76.9000015258789,28.399999618530273,2020-07-28 16:00:00,66.25398
76.9000015258789,28.399999618530273,2020-07-28 17:00:00,67.141174
76.9000015258789,28.399999618530273,2020-07-28 18:00:00,68.64697
76.9000015258789,28.399999618530273,2020-07-28 19:00:00,69.35273
76.9000015258789,28.399999618530273,2020-07-28 20:00:00,69.48702
76.9000015258789,28.399999618530273,2020-07-28 21:00:00,69.172714
76.9000015258789,28.399999618530273,2020-07-28 22:00:00,70.74138
76.9000015258789,28.399999618530273,2020-07-28 23:00:00,72.31004
76.9000015258789,28.399999618530273,2020-07-29 00:00:00,73.45439
76.9000015258789,28.399999618530273,2020-07-29 01:00:00,72.92865
76.9000015258789,28.399999618530273,2020-07-29 02:00:00,70.13134
76.9000015258789,28.399999618530273,2020-07-29 03:00:00,66.15969
76.9000015258789,28.399999618530273,2020-07-29 04:00:00,61.868015
76.9000015258789,28.399999618530273,2020-07-29 05:00:00,59.05928
76.9000015258789,28.399999618530273,2020-07-29 06:00:00,58.007793
76.9000015258789,28.399999618530273,2020-07-29 07:00:00,56.682003
76.9000015258789,28.399999618530273,2020-07-29 08:00:00,54.99048
76.9000015258789,28.399999618530273,2020-07-29 09:00:00,56.404846
76.9000015258789,28.399999618530273,2020-07-29 10:00:00,61.03511
76.9000015258789,28.399999618530273,2020-07-29 11:00:00,62.71092
76.9000015258789,28.399999618530273,2020-07-29 12:00:00,64.53816
76.9000015258789,28.399999618530273,2020-07-29 13:00:00,67.98122
76.9000015258789,28.399999618530273,2020-07-29 14:00:00,71.51571
76.9000015258789,28.399999618530273,2020-07-29 15:00:00,75.498795
76.9000015258789,28.399999618530273,2020-07-29 16:00:00,79.10471
76.9000015258789,28.399999618530273,2020-07-29 17:00:00,82.23918
76.9000015258789,28.399999618530273,2020-07-29 18:00:00,84.73075
76.9000015258789,28.399999618530273,2020-07-29 19:00:00,86.665146
76.9000015258789,28.399999618530273,2020-07-29 20:00:00,88.50525
76.9000015258789,28.399999618530273,2020-07-29 21:00:00,90.01105
76.9000015258789,28.399999618530273,2020-07-29 22:00:00,87.33232
76.9000015258789,28.399999618530273,2020-07-29 23:00:00,89.0267
76.9000015258789,28.399999618530273,2020-07-30 00:00:00,91.04111
76.9000015258789,28.399999618530273,2020-07-30 01:00:00,91.16397
76.9000015258789,28.399999618530273,2020-07-30 02:00:00,88.97956
76.9000015258789,28.399999618530273,2020-07-30 03:00:00,87.725204
76.9000015258789,28.399999618530273,2020-07-30 04:00:00,80.61337
76.9000015258789,28.399999618530273,2020-07-30 05:00:00,70.99996
76.9000015258789,28.399999618530273,2020-07-30 06:00:00,68.83841
76.9000015258789,28.399999618530273,2020-07-30 07:00:00,66.969734
76.9000015258789,28.399999618530273,2020-07-30 08:00:00,64.233864
76.9000015258789,28.399999618530273,2020-07-30 09:00:00,62.552338
76.9000015258789,28.399999618530273,2020-07-30 10:00:00,66.07111
76.9000015258789,28.399999618530273,2020-07-30 11:00:00,65.71823
76.9000015258789,28.399999618530273,2020-07-30 12:00:00,65.979675
76.9000015258789,28.399999618530273,2020-07-30 13:00:00,67.21975
76.9000015258789,28.399999618530273,2020-07-30 14:00:00,71.19283
76.9000015258789,28.399999618530273,2020-07-30 15:00:00,74.78018
76.9000015258789,28.399999618530273,2020-07-30 16:00:00,77.120316
76.9000015258789,28.399999618530273,2020-07-30 17:00:00,79.81047
76.9000015258789,28.399999618530273,2020-07-30 18:00:00,81.37199
76.9000015258789,28.399999618530273,2020-07-30 19:00:00,82.62634
76.9000015258789,28.399999618530273,2020-07-30 20:00:00,83.23781
76.9000015258789,28.399999618530273,2020-07-30 21:00:00,84.33644
76.9000015258789,28.399999618530273,2020-07-30 22:00:00,84.25358
76.9000015258789,28.399999618530273,2020-07-30 23:00:00,86.98659
76.9000015258789,28.399999618530273,2020-07-31 00:00:00,89.6196
76.9000015258789,28.399999618530273,2020-07-31 01:00:00,92.3569
76.9000015258789,28.399999618530273,2020-07-31 02:00:00,92.01117
76.9000015258789,28.399999618530273,2020-07-31 03:00:00,87.26947
76.9000015258789,28.399999618530273,2020-07-31 04:00:00,77.000305
76.9000015258789,28.399999618530273,2020-07-31 05:00:00,71.59571
76.9000015258789,28.399999618530273,2020-07-31 06:00:00,69.088425
76.9000015258789,28.399999618530273,2020-07-31 07:00:00,66.70115
76.9000015258789,28.399999618530273,2020-07-31 08:00:00,59.509308
76.9000015258789,28.399999618530273,2020-07-31 09:00:00,56.81487
76.9000015258789,28.399999618530273,2020-07-31 10:00:00,63.969563
76.9000015258789,28.399999618530273,2020-07-31 11:00:00,67.54548
76.9000015258789,28.399999618530273,2020-07-31 12:00:00,69.20272
76.9000015258789,28.399999618530273,2020-07-31 13:00:00,73.474396
76.9000015258789,28.399999618530273,2020-07-31 14:00:00,77.88893
76.9000015258789,28.399999618530273,2020-07-31 15:00:00,79.61046
76.9000015258789,28.399999618530273,2020-07-31 16:00:00,81.413414
76.9000015258789,28.399999618530273,2020-07-31 17:00:00,83.14923
76.9000015258789,28.399999618530273,2020-07-31 18:00:00,87.019455
76.9000015258789,28.399999618530273,2020-07-31 19:00:00,90.35964
76.9000015258789,28.399999618530273,2020-07-31 20:00:00,92.96979
